genome_id	genome_type	taxon_family	url	comment
Bacteroides_ovatus_ATCC_8483	isolate	Bacteroidaceae		
Bacteroides_thetaiotaomicron_VPI5482	isolate	Bacteroidaceae		
Barnesiella_viscericola_DSM_18177	isolate	Porphyromonadaceae		
GP1	mag	Muribaculaceae		
GP2	mag	Muribaculaceae		
GP3	mag	Muribaculaceae		
GP4	mag	Muribaculaceae		
H1	mag	Muribaculaceae		
H10	mag	Muribaculaceae		
H2	mag	Muribaculaceae		
H3	mag	Muribaculaceae		
H4	mag	Muribaculaceae		
H5	mag	Muribaculaceae		
H6	mag	Muribaculaceae		
H7	mag	Muribaculaceae		
H8	mag	Muribaculaceae		
H9	mag	Muribaculaceae		
Homeothermus_arabinoxylanisolvens	mag	Muribaculaceae		Candidatus
K1	mag	Muribaculaceae		
K10	mag	Muribaculaceae		
M1	mag	Muribaculaceae		
M10	mag	Muribaculaceae		
M11	mag	Muribaculaceae		
M12	mag	Muribaculaceae		
M13	mag	Muribaculaceae		
M14	mag	Muribaculaceae		
M2	mag	Muribaculaceae		
M3	mag	Muribaculaceae		
M5	mag	Muribaculaceae		
M6	mag	Muribaculaceae		
M7	mag	Muribaculaceae		
M8	mag	Muribaculaceae		
M9	mag	Muribaculaceae		
Paramuribaculum_intestinale_DSM_100749T	isolate	Muribaculaceae		GCA_003024925.1
Paramuribaculum_intestinale_DSM_100764	isolate	Muribaculaceae		GCA_003024815.1
Muribaculum_intestinale_DSM_28989T	isolate	Muribaculaceae		
B1A	mag	Muribaculaceae		Otu0001 refined manually from samples at both UM and UT.
B1B	mag	Muribaculaceae		Otu0001 refined manually from only UT samples.
B2	mag	Muribaculaceae		"Otu0007 when considering all ITP/Glenn mice, but OTU-4 in Smith2019. TODO: Check this."
B3	mag	Muribaculaceae		Otu0009
B4	mag	Muribaculaceae		Otu0005
B5	mag	Muribaculaceae		Otu0004
B6	mag	Muribaculaceae		Otu0049
B7	mag	Muribaculaceae		Otu0017
B8	mag	Muribaculaceae		Otu0013
Porphyromonas_gingivalis_ATCC_33277	isolate	Porphyromonadaceae		
Zag1	mag	Muribaculaceae		
Zag10	mag	Muribaculaceae		
Duncaniella_muris_DSM_103720T	isolate	Muribaculaceae		GCA_003024805.1
Duncaniella_freteri_DSM_108168T	isolate	Muribaculaceae		
Duncaniella_dubosii_DSM_107170T	isolate	Muribaculaceae		
Amulumruptor_caecigallinarius	mag	Muribaculaceae		Candidatus
Barnesiella_intestinihominis_DSM_21032	isolate	Porphyromonadaceae		
